Product,ProductId,Brand,Quantity,Unit,Barcode,Category,Price,UnitPrice,SpecialPrice,BestPrice30,AnchorPrice
BUDDY MP MINI PIL 300G,90725768,BUDDY,0.30 kg,ko,3850334043641,PROIZVODI ZA KUĆANSTVO,0.99,3.3,,,0.99
BUDDY MP GOVEDINA 405g,01647057,BUDDY,0.41 kg,ko,3850334018236,PROIZVODI ZA KUĆANSTVO,0.99,2.45,,,0.99
BUDDY SP GOVEDINA POVRĆE 10KG,90649411,BUDDY,10.00 kg,ko,3850334009982,PROIZVODI ZA KUĆANSTVO,11.89,1.19,,,11.89
BUDDY  MP PILETINA 405G,90648741,BUDDY,0.41 kg,ko,3850334018250,PROIZVODI ZA KUĆANSTVO,0.99,2.44,,,0.99
BUDDY MP JANJETINA 405G,90674215,BUDDY,0.41 kg,ko,3850334018212,PROIZVODI ZA KUĆANSTVO,0.99,2.44,,,0.99
BUDDY MP DIVLJAČ 405g,01645044,BUDDY,0.41 kg,ko,3850334018199,PROIZVODI ZA KUĆANSTVO,0.99,2.45,,,0.99
BUDDY MP MINI GOV JET 300g,90725767,BUDDY,0.30 kg,ko,3850334043689,PROIZVODI ZA KUĆANSTVO,0.99,3.3,,,0.99
BUDDY SP JANJETINA RIŽA 10KG,90649409,BUDDY,10.00 kg,ko,3850334010001,PROIZVODI ZA KUĆANSTVO,11.89,1.19,,,11.89
BUDDY MP PURETINA 1250G,90648749,BUDDY,1.25 kg,ko,3850334018076,PROIZVODI ZA KUĆANSTVO,1.89,1.51,,,1.89
BUDDY MP MINI GOV JET 150g,90720040,BUDDY,0.15 kg,ko,3850334043702,PROIZVODI ZA KUĆANSTVO,0.69,4.6,,,0.69
BUDDY MP PILETINA 1250G,90648757,BUDDY,1.25 kg,ko,3850334018151,PROIZVODI ZA KUĆANSTVO,1.89,1.51,,,1.89
BUDDY MP JANJETINA 1250G,90648751,BUDDY,1.25 kg,ko,3850334018113,PROIZVODI ZA KUĆANSTVO,1.89,1.51,,,1.89
BUDDY MP DIVLJAČ 1250g,01645050,BUDDY,1.25 kg,ko,3850334018090,PROIZVODI ZA KUĆANSTVO,1.89,1.51,,,1.89
BUDDY MP MINI PIL 150g,90725420,BUDDY,0.15 kg,ko,3850334043665,PROIZVODI ZA KUĆANSTVO,0.69,4.6,,,0.69
BUDDY SP GOVEDINA POVRĆE 3KG,90649412,BUDDY,3.00 kg,ko,3850334009975,PROIZVODI ZA KUĆANSTVO,4.99,1.66,,,4.99
BUDDY MP GOVED 1250g,01647058,BUDDY,1.25 kg,ko,3850334018137,PROIZVODI ZA KUĆANSTVO,1.89,1.51,,,1.89
PIVO 5TH ELEMENT STOUT 0.5L NB,90307279,5TH ELEMENT,0.50 l,ko,3859892222529,PIĆE,2.55,5.1,,,2.55
PIVO 5TH ELEMENT GERWEISS 0.5L NB,90298339,5TH ELEMENT,0.50 l,ko,3859892222994,PIĆE,2.05,4.1,,,2.05
PIVO 5TH ELEMENT IPA 0.5L NB,90298340,5TH ELEMENT,0.50 l,ko,3859892222956,PIĆE,2.55,5.1,,,2.55
PIVO 5TH ELEMENT ABA 0.5L NB,90298341,5TH ELEMENT,0.50 l,ko,3859892222925,PIĆE,2.15,4.3,,,2.15
PIVO 5TH ELEMENT LELA 0.5L NB,90298342,5TH ELEMENT,0.50 l,ko,3859892222949,PIĆE,2.15,4.3,,,2.15
